day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - AI Information Technology (Studying Master's and Bachelor Degree) ,other,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145156358
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Automation Development Engineer (Studying Master's Degree),engineering,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000136959345
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Data Analytics,data,intern,False,"Biñan City, ph",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142781279
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Data Science,data,intern,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141229015
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Equipment Engineer,engineering,intern,False,"Johor, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000143229539
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Industrial Engineer,engineering,intern,False,"Amphoe Si Maha Phot, th",,2026-09-16,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149637959
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Maintenance Engineer (Studying Bachelor or Master's Degree),engineering,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000148418653
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Maintenance Technician (นักศึกษาฝึกงาน ผู้ช่วยช่างซ่อมบำรุง) Start in January 2027,operations,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000135237229
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Manufacturing Engineer,engineering,intern,False,"Kuching, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141402859
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Manufacturing Engineer,engineering,intern,False,"Biñan City, ph",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000142781369
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - People Development Assistant (Studying Bachelor Degree) - Start in January 2027,other,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134646208
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Intern - Process Engineer,engineering,intern,False,"Johor, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145431699
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Intern - Technologist, Hardware Development Engineering (Studying Ph.D Degree)",engineering,intern,False,"BangPa-in, th",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000149229769
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Intern 2, Engineering",engineering,intern,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134685979
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Intern, Firmware Engineering",engineering,intern,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000141840819
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,"Intern, Manufacturing Engineering",engineering,intern,False,"Bayan Lepas, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000145920634
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Internship - Manufacturing IT ,other,intern,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000140202450
2026-09-17,closed,WesternDigital,WesternDigital,token,unverified,smartrecruiters,Internship - Software Development (Embedded),other,intern,False,"Petaling Jaya, my",,2026-09-15,2026-09-16,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.smartrecruiters.com/WesternDigital/744000134410659
